id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
10775;Radar Covid-19 Favelas Edição 1;https://wikifavelas.com.br/Radar_Covid-19_Favelas_Edição_1;14;#32d1ef;6,13E-05;0;0;0,583333333;0,177432896;0,028931413;9;0;9;4;1;Flavia Candido;2025-08-19T11:18:51Z;2025-08-20T13:27:25Z;Categoria:Coronavírus|Categoria:Depoimentos|Categoria:Fiocruz|Categoria:Pesquisas|Categoria:Saúde|Categoria:Temática - Coronavírus|Categoria:Temática - Pesquisadores e Pesquisadoras|Categoria:Temática - Pesquisas
11121;Michel Misse (homenagem);https://wikifavelas.com.br/Michel_Misse_(homenagem);3;#3ae292;6,13E-05;0;0;0,333333333;0,407470396;0,028874574;3;0;3;9;1;Adrianomendes;2025-09-08T14:55:35Z;2025-10-20T13:27:21Z;Categoria:Antropologia urbana|Categoria:Homenagens|Categoria:Sociologia urbana|Categoria:Temática - Pesquisadores e Pesquisadoras
8477;Do Mar à Mesa;https://wikifavelas.com.br/Do_Mar_à_Mesa;7;#e535a4;6,13E-05;0;0;0,666666667;0,162450729;0,028483011;10;0;10;3;2;Flavia Candido;2024-12-17T14:16:07Z;2025-04-22T15:17:01Z;Categoria:Associação de moradores|Categoria:Bahia|Categoria:Comunicação comunitária|Categoria:Nordeste|Categoria:Pescadores|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Cultura
5596;Coletivo Vila Beira Mar;https://wikifavelas.com.br/Coletivo_Vila_Beira_Mar;14;#32d1ef;6,13E-05;0;0;0,5;0,292087912;0,028426172;4;0;4;8;5;Vitor Martins;2023-05-29T01:18:38Z;2025-04-22T14:24:50Z;Categoria:Coletivos|Categoria:Coronavírus|Categoria:Covid-19|Categoria:Duque de Caxias|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
4500;Olhares da periferia - Uma volta pela Feira da Pavuna;https://wikifavelas.com.br/Olhares_da_periferia_-_Uma_volta_pela_Feira_da_Pavuna;2;#7ee137;6,13E-05;0;0;0,333333333;0,279073166;0,028426172;4;0;4;8;3;Gabriel;2022-06-07T17:31:37Z;2025-09-29T18:23:02Z;Categoria:Artigos|Categoria:Cidade do Rio de Janeiro|Categoria:Comunicação popular|Categoria:Feira livre|Categoria:Pavuna|Categoria:Temática - Coronavírus|Categoria:Temática - Depoimentos|Categoria:Temática - Economia e Mercado|Categoria:Vozes periféricas
5601;Perspectivas do Centro-Oeste - as mulheres de Campo Grande;https://wikifavelas.com.br/Perspectivas_do_Centro-Oeste_-_as_mulheres_de_Campo_Grande;4;#2feb56;6,13E-05;0;0;0,166666667;0,265999527;0,028426172;4;0;4;8;4;Gabriel;2023-05-29T22:52:38Z;2025-01-14T19:42:27Z;Categoria:Campo Grande|Categoria:Direitos humanos|Categoria:Mato Grosso do Sul|Categoria:Mulheres faveladas|Categoria:Temática - Gênero e Sexualidade
8903;Favela Atômica;https://wikifavelas.com.br/Favela_Atômica;0;#e91717;6,13E-05;0;0;0;0,25;0,020184413;4;0;4;5;2;Gabriel;2025-02-28T13:58:31Z;2025-06-05T19:16:45Z;Categoria:Ancestralidade|Categoria:Bahia|Categoria:Música|Categoria:Salvador|Categoria:Temática - Cultura
8772;Homenagem para Maria Francisca da Silva;https://wikifavelas.com.br/Homenagem_para_Maria_Francisca_da_Silva;9;#3b28db;6,13E-05;0;0;0;0,25;0,028426172;4;0;4;8;2;Kharinegil;2025-02-20T00:51:15Z;2025-05-15T20:01:20Z;Categoria:Cinema|Categoria:Homenagens|Categoria:Mulheres faveladas|Categoria:Mulheres negras|Categoria:Personalidades|Categoria:Rio de Janeiro|Categoria:Santa Marta|Categoria:Temática - Cultura
10408;Decodificando diálogos entre a Geração Cidadã de Dados, a lei geral de proteção de dados e a justiça racial (livro);https://wikifavelas.com.br/Decodificando_diálogos_entre_a_Geração_Cidadã_de_Dados,_a_lei_geral_de_proteção_de_dados_e_a_justiça_racial_(livro);3;#3ae292;6,13E-05;0;0;0,1;0,203839791;0,027977769;5;0;5;7;2;Nsmiranda;2025-07-26T13:21:37Z;2025-10-03T00:03:46Z;Categoria:Conhecimentos|Categoria:Livros|Categoria:Memórias|Categoria:Pesquisas|Categoria:Produção de conhecimento|Categoria:Produção de dados|Categoria:Temática - Educação
9045;180 NELES;https://wikifavelas.com.br/180_NELES;2;#7ee137;6,13E-05;0;0;0,1;0,215206612;0,027977769;5;0;5;7;2;Eloanah Gentil;2025-03-11T22:27:41Z;2025-05-16T22:35:26Z;Categoria:Arte|Categoria:Complexo do Viradouro|Categoria:Movimentos sociais|Categoria:Niterói|Categoria:Protestos|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Violência|Categoria:Violência doméstica
8894;Imposição da fé como política pública - Comunidades terapêuticas no Rio de Janeiro;https://wikifavelas.com.br/Imposição_da_fé_como_política_pública_-_Comunidades_terapêuticas_no_Rio_de_Janeiro;8;#7f2df0;6,13E-05;0;0;0,2;0,22753858;0,027977769;5;0;5;7;2;Nsmiranda;2025-02-26T23:23:02Z;2025-09-18T15:55:06Z;Categoria:Comunidades terapêuticas|Categoria:Direitos humanos|Categoria:Pesquisas|Categoria:Políticas públicas|Categoria:Religião|Categoria:Rio de Janeiro|Categoria:Temática - Religião|Categoria:Temática - Saúde Mental
11180;Conexão saúde de olho no corona - edição 30 março (2021) - O Brasil no epicentro mundial da pandemia e a nova variante do coronavírus;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_30_março_(2021)_-_O_Brasil_no_epicentro_mundial_da_pandemia_e_a_nova_variante_do_coronavírus;18;#2488e2;6,13E-05;0;0;0,733333333;0,218356119;0,027529367;6;0;6;6;2;Nsmiranda;2025-09-12T12:35:15Z;2025-09-17T18:45:15Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Coronavírus
11723;Complexo da Pedreira;https://wikifavelas.com.br/Complexo_da_Pedreira;2;#7ee137;6,13E-05;0;0;0,466666667;0,313842765;0,027529367;6;0;6;6;2;Adrianomendes;2025-10-17T00:07:16Z;2025-10-21T12:06:02Z;Categoria:Histórias de favelas|Categoria:Localidades|Categoria:Pavuna|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Zona Norte do Rio de Janeiro
9988;Grupos de música;https://wikifavelas.com.br/Grupos_de_música;9;#3b28db;6,13E-05;0;0;0,533333333;0,264503744;0,027529367;6;0;6;6;1;Nsmiranda;2025-06-20T10:01:23Z;2025-06-20T13:30:01Z;Categoria:Lazer|Categoria:Músicas|Categoria:Temática - Cultura|Categoria:Zona Norte do Rio de Janeiro
9483;Justiça Global;https://wikifavelas.com.br/Justiça_Global;3;#3ae292;6,13E-05;0;0;0,133333333;0,179671068;0,027529367;6;0;6;6;2;Kharinegil;2025-04-29T00:35:27Z;2025-05-06T20:29:11Z;Categoria:Direitos|Categoria:Justiça Global|Categoria:Justiça climática|Categoria:Justiça racial|Categoria:Temática - Associativismo e Movimentos Sociais
839;Diz a ela que me viu chorar (filme);https://wikifavelas.com.br/Diz_a_ela_que_me_viu_chorar_(filme);-1;#808080;6,13E-05;0;0;0;;0,027472527;0;0;0;11;6;Caiqueazael;2020-01-20T01:59:51Z;2023-06-26T08:55:54Z;Categoria:Documentários|Categoria:Drogas|Categoria:Filmes|Categoria:São Paulo|Categoria:Temática - Cultura
9761;Police violence and mental health - a third of the favela population feels anxious (news article);https://wikifavelas.com.br/Police_violence_and_mental_health_-_a_third_of_the_favela_population_feels_anxious_(news_article);18;#2488e2;6,13E-05;0;0;0,095238095;0,151044488;0,027080965;7;0;7;5;2;Laura Asbeg;2025-05-22T16:27:51Z;2025-09-18T15:55:09Z;Categoria:Artigos jornalísticos|Categoria:Entries|Categoria:Rio de Janeiro|Categoria:Temática - Saúde Mental|Categoria:Temática - Violência|Categoria:Violência policial
6915;Favelizar;https://wikifavelas.com.br/Favelizar;1;#f02e6b;6,13E-05;0;0;0;0,142857143;0,027080965;7;0;7;5;4;Flavia Candido;2024-04-08T14:29:47Z;2025-04-26T19:32:28Z;Categoria:Cultura|Categoria:Identidades|Categoria:Oralidades|Categoria:Resistência|Categoria:Temática - Sociabilidade
5301;Dois anos sem Emily e Rebecca (matéria);https://wikifavelas.com.br/Dois_anos_sem_Emily_e_Rebecca_(matéria);3;#3ae292;6,13E-05;0;0;0,047619048;0,148891806;0,027080965;7;0;7;5;2;Gabriel;2023-02-14T18:00:57Z;2023-08-27T23:56:31Z;Categoria:Rio de Janeiro|Categoria:Temática - Relações Étnico-Raciais|Categoria:Temática - Violência|Categoria:Violência de Estado
10158;Dengue no Jacarezinho;https://wikifavelas.com.br/Dengue_no_Jacarezinho;1;#f02e6b;6,13E-05;0;0;0,095238095;0,148927336;0,027080965;7;0;7;5;2;Nsmiranda;2025-06-24T22:02:06Z;2025-09-15T21:09:26Z;Categoria:Dados cidadãos|Categoria:Jacarezinho|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisas
11118;Conexão saúde de olho no corona edição 41 outubro (2021) - A importância da ciência para a defesa e valorização da vida;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_edição_41_outubro_(2021)_-_A_importância_da_ciência_para_a_defesa_e_valorização_da_vida;18;#2488e2;6,13E-05;0;0;0,666666667;0,19684733;0,027080965;7;0;7;5;2;Nsmiranda;2025-09-05T14:44:23Z;2025-09-15T20:04:48Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
7854;Movimento SOS Educação Popular;https://wikifavelas.com.br/Movimento_SOS_Educação_Popular;1;#f02e6b;6,13E-05;0;0;0,238095238;0,154466854;0,027080965;7;0;7;5;2;Flavia Candido;2024-09-24T16:10:55Z;2024-11-08T22:56:16Z;Categoria:Educação popular|Categoria:Morro da Babilônia|Categoria:Movimentos|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Educação
11318;Conexão saúde de olho no corona - edição 12 julho (2020) - A pandemia e seus rebatimentos na educação de crianças e adolescentes;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_12_julho_(2020)_-_A_pandemia_e_seus_rebatimentos_na_educação_de_crianças_e_adolescentes;18;#2488e2;6,13E-05;0;0;0,714285714;0,1891516;0,027080965;7;0;7;5;2;Nsmiranda;2025-09-19T14:01:58Z;2025-09-23T17:29:03Z;Categoria:Boletins|Categoria:Educação|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Atenção Primária de Saúde|Categoria:Temática - Coronavírus|Categoria:Temática - Gestão de Sistemas e Serviços em Saúde
10266;Análise do Ecossistema de Informação (IEA) da população LGBTQIAP+ negra da cidade do Rio de Janeiro;https://wikifavelas.com.br/Análise_do_Ecossistema_de_Informação_(IEA)_da_população_LGBTQIAP+_negra_da_cidade_do_Rio_de_Janeiro;13;#efe413;6,13E-05;0;0;0,047619048;0,154105995;0,027080965;7;0;7;5;2;Flavia Candido;2025-07-08T19:41:17Z;2025-09-17T17:38:39Z;Categoria:Dados|Categoria:LGBTQIAPN+|Categoria:Negritude|Categoria:População|Categoria:Rio de Janeiro|Categoria:Temática - Gênero e Sexualidade
6950;Preparatório de Portas Abertas;https://wikifavelas.com.br/Preparatório_de_Portas_Abertas;16;#eea933;6,13E-05;0;0;0,19047619;0,154008573;0,027080965;7;0;7;5;3;MirianFonseca;2024-04-14T16:24:23Z;2025-04-28T23:34:22Z;Categoria:Complexo da Maré|Categoria:Eventos|Categoria:Pré-vestibulares comunitários|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Educação
3446;Cine & Rock (collective);https://wikifavelas.com.br/Cine_&_Rock_(collective);1;#f02e6b;6,13E-05;0;0;0;1;0,027024125;1;0;1;10;4;Caiqueazael;2021-10-24T14:40:56Z;2025-06-05T19:47:30Z;Categoria:Cultura|Categoria:Entries|Categoria:Esportes|Categoria:Rio das Pedras|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
3557;Estudos Interdisciplinares sobre Subjetividade, Poder e Violência (Grupo de Pesquisa);https://wikifavelas.com.br/Estudos_Interdisciplinares_sobre_Subjetividade,_Poder_e_Violência_(Grupo_de_Pesquisa);3;#3ae292;6,13E-05;0;0;0;1;0,027024125;1;0;1;10;4;Clarapmacedo;2021-11-16T20:47:43Z;2025-04-28T18:23:32Z;Categoria:Bahia|Categoria:Interdisciplinaridade|Categoria:Pesquisas acadêmicas|Categoria:Temática - Pesquisas|Categoria:Violências
4573;O ensino de LIBRAS no Complexo Alemão;https://wikifavelas.com.br/O_ensino_de_LIBRAS_no_Complexo_Alemão;1;#f02e6b;6,13E-05;0;0;0;1;0,027024125;1;0;1;10;4;Vitor Martins;2022-06-27T02:27:32Z;2025-09-09T17:46:44Z;Categoria:Acessibilidade|Categoria:Complexo do Alemão|Categoria:Educação|Categoria:Libras|Categoria:Rio de Janeiro|Categoria:Temática - Educação
4635;A Vila Nazaré e o asfaltamento de histórias;https://wikifavelas.com.br/A_Vila_Nazaré_e_o_asfaltamento_de_histórias;2;#7ee137;6,13E-05;0;0;0;1;0,027024125;1;0;1;10;3;Giovana Lazzarin;2022-07-07T22:51:06Z;2025-05-05T23:07:35Z;Categoria:Catadores de Materiais Recicláveis|Categoria:Impactos sociais|Categoria:Porto Alegre|Categoria:Remoções|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Urbanização|Categoria:Vila Nazaré
3516;Bailão de Favela (música);https://wikifavelas.com.br/Bailão_de_Favela_(música);15;#e16329;6,13E-05;0;0;0;1;0,027024125;1;0;1;10;5;Gabriel;2021-11-09T16:11:42Z;2025-04-08T16:24:32Z;Categoria:Arte|Categoria:Funk|Categoria:Músicas|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
4903;"Mães que dizem ""não aos assassinatos"" nas favelas - artigo";"https://wikifavelas.com.br/Mães_que_dizem_""não_aos_assassinatos""_nas_favelas_-_artigo";3;#3ae292;6,13E-05;0;0;0;1;0,027024125;1;0;1;10;3;Vitor Martins;2022-09-12T15:57:20Z;2025-05-01T16:43:40Z;Categoria:Memória e resistência|Categoria:Mães enlutadas|Categoria:Preconceito racial|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência policial|Categoria:Violência urbana
8643;Biblioteca Comunitária de Heliópolis;https://wikifavelas.com.br/Biblioteca_Comunitária_de_Heliópolis;9;#3b28db;6,13E-05;0;0;0,25;0,173555334;0,026632563;8;0;8;4;2;GabrielaHenrique;2025-02-11T02:06:00Z;2025-06-09T13:13:03Z;Categoria:Bibliotecas comunitárias|Categoria:Heliópolis|Categoria:Leitura|Categoria:São Paulo|Categoria:Temática - Cultura|Categoria:Temática - Educação
8709;Gato de Bonsucesso;https://wikifavelas.com.br/Gato_de_Bonsucesso;10;#be34ef;6,13E-05;0;0;0,285714286;0,178580707;0,026632563;8;0;8;4;2;Kharinegil;2025-02-17T00:37:09Z;2025-04-16T14:15:39Z;Categoria:Bonsucesso|Categoria:Carnaval|Categoria:Carnaval de rua|Categoria:Escolas de samba|Categoria:Iframe|Categoria:Rio de Janeiro|Categoria:Samba|Categoria:Temática - Cultura
8537;Mestre Ramos;https://wikifavelas.com.br/Mestre_Ramos;17;#40da2e;6,13E-05;0;0;0,142857143;0,147085016;0,026632563;8;0;8;4;2;Náthaly;2025-02-01T01:19:47Z;2025-03-09T13:18:14Z;Categoria:Ancestralidade|Categoria:Capoeira|Categoria:Cultura afrobrasileira|Categoria:Resistência|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Lideranças
5310;Antes fosse brincadeira (documentário);https://wikifavelas.com.br/Antes_fosse_brincadeira_(documentário);3;#3ae292;6,13E-05;0;0;0;0,5;0,026575723;2;0;2;9;4;Gabriel;2023-02-20T18:08:16Z;2025-01-14T19:50:04Z;Categoria:Direitos humanos|Categoria:Documentários|Categoria:Pernambuco|Categoria:Recife|Categoria:Temática - Cultura
692;Ruth Barros;https://wikifavelas.com.br/Ruth_Barros;10;#be34ef;6,13E-05;0;0;0;0,5;0,026575723;2;0;2;9;3;Diegsf;2019-12-19T16:25:05Z;2023-08-18T14:56:43Z;Categoria:Borel|Categoria:Memória|Categoria:Moradores|Categoria:Temática - Lideranças
1694;Mariluce Mariá de Souza - artivismo no Complexo do Alemão;https://wikifavelas.com.br/Mariluce_Mariá_de_Souza_-_artivismo_no_Complexo_do_Alemão;1;#f02e6b;6,13E-05;0;0;1;0,512832878;0,026575723;2;0;2;9;5;LuisaSantiago;2020-04-24T05:00:01Z;2025-04-26T18:46:00Z;Categoria:Complexo do Alemão|Categoria:Lideranças|Categoria:Mulheres negras|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
3920;Ação de Mulheres pela Equidade (AME);https://wikifavelas.com.br/Ação_de_Mulheres_pela_Equidade_(AME);4;#2feb56;6,13E-05;0;0;0;0,5;0,026575723;2;0;2;9;4;Gabriel;2022-03-09T18:03:00Z;2025-04-21T21:04:33Z;Categoria:Coletivos|Categoria:Direitos humanos|Categoria:Mulheres negras|Categoria:Promoção de saúde|Categoria:Saúde|Categoria:Temática - Associativismo e Movimentos Sociais
6835;Ocupação Chiquinha Gonzaga;https://wikifavelas.com.br/Ocupação_Chiquinha_Gonzaga;2;#7ee137;6,13E-05;0;0;0,022222222;0,105366094;0,025735758;10;0;10;2;2;Clarachequetti;2024-04-01T02:49:49Z;2024-04-09T16:12:16Z;Categoria:Direito à moradia|Categoria:Habitação|Categoria:Moradia|Categoria:Ocupações|Categoria:Rio de Janeiro|Categoria:Temática - Habitação
6178;Olhos que Condenam;https://wikifavelas.com.br/Olhos_que_Condenam;0;#e91717;6,13E-05;0;0;0;0,25;0,020184413;4;0;4;5;2;Isabella Braga;2023-10-09T22:04:29Z;2023-12-11T23:44:46Z;Categoria:Estados Unidos|Categoria:Racismo|Categoria:Séries|Categoria:Temática - Cultura|Categoria:Temática - Relações Étnico-Raciais
829;Potência sufocada das periferias brasileiras;https://wikifavelas.com.br/Potência_sufocada_das_periferias_brasileiras;12;#1e4af2;6,13E-05;0;0;0;0,25;0,025678919;4;0;4;7;4;Gabriel;2020-01-17T16:04:58Z;2023-07-14T21:49:30Z;Categoria:Artigos|Categoria:Cidadania|Categoria:Democracia|Categoria:Paraisópolis|Categoria:Periferias|Categoria:Temática - Depoimentos
6289;Arquivos comunitários;https://wikifavelas.com.br/Arquivos_comunitários;1;#f02e6b;6,13E-05;0;0;0,333333333;0,264151966;0,025678919;4;0;4;7;3;Thamires Ribeiro de Oliveira;2023-11-09T20:44:19Z;2025-10-07T14:36:35Z;Categoria:Arquivos|Categoria:Memórias|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Pesquisas
8454;La Red de Mujeres Afrolatinoamericanas, Afrocaribeñas y de la Diáspora;https://wikifavelas.com.br/La_Red_de_Mujeres_Afrolatinoamericanas,_Afrocaribeñas_y_de_la_Diáspora;0;#e91717;7,87E-05;4,33E-06;0,000303674;0,666666667;0,468357072;0,019830168;4;1;3;4;2;Kharinegil;2024-12-10T23:23:43Z;2025-04-26T18:44:43Z;Categoria:Afrofeminismo|Categoria:Mulheres negras|Categoria:Racismo|Categoria:Temática - Associativismo e Movimentos Sociais
9179;Eugenia e Dissidência;https://wikifavelas.com.br/Eugenia_e_Dissidência;0;#e91717;6,13E-05;0;0;0,2;0,242380331;0,019736011;5;0;5;4;3;Hmjulls;2025-03-21T22:23:50Z;2025-09-29T18:39:06Z;Categoria:Conceitos|Categoria:Eugenia|Categoria:Ideologias|Categoria:Resistência|Categoria:Temática - Gênero e Sexualidade|Categoria:Temática - Relações Étnico-Raciais|Categoria:Violências
7002;Raízes Cuidadas - Jovens Fortalecidos;https://wikifavelas.com.br/Raízes_Cuidadas_-_Jovens_Fortalecidos;16;#eea933;6,13E-05;0;0;0;0,25;0,025678919;4;0;4;7;3;Jacimara Cristina Limeira Marques da Silva;2024-04-16T01:57:22Z;2025-09-18T15:55:41Z;Categoria:Juventudes|Categoria:Projetos|Categoria:Psicologia|Categoria:Rio de Janeiro|Categoria:Saúde mental|Categoria:Temática - Saúde Mental
9078;Importância da prática do esporte em projeto social;https://wikifavelas.com.br/Importância_da_prática_do_esporte_em_projeto_social;1;#f02e6b;6,13E-05;0;0;0;0,25;0,025678919;4;0;4;7;3;Fabiane lopes;2025-03-13T14:55:59Z;2025-09-25T23:15:12Z;Categoria:Esportes|Categoria:Inclusão social|Categoria:Jovens|Categoria:Projetos sociais|Categoria:Temática - Esporte
11751;Nenhum a menos e muitos esforços a mais (livro);https://wikifavelas.com.br/Nenhum_a_menos_e_muitos_esforços_a_mais_(livro);9;#3b28db;6,13E-05;0;0;0;0,25;0,025678919;4;0;4;7;1;Nsmiranda;2025-10-19T23:27:11Z;2025-10-19T23:44:17Z;Categoria:Complexo da Maré|Categoria:Livros|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Juventude
7436;Brasileiros na Mídia Internacional - Episódio 7 (podcast);https://wikifavelas.com.br/Brasileiros_na_Mídia_Internacional_-_Episódio_7_(podcast);16;#eea933;6,13E-05;0;0;0,166666667;0,261480673;0,025678919;4;0;4;7;2;Rafael Lossio;2024-07-12T17:03:35Z;2024-09-16T14:57:22Z;Categoria:Podcasts|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Mídia e Comunicação|Categoria:Universidades
9083;Quando a violência fecha as portas;https://wikifavelas.com.br/Quando_a_violência_fecha_as_portas;3;#3ae292;6,13E-05;0;0;0;0,2;0,025230517;5;0;5;6;2;Ana Carolina;2025-03-13T18:45:04Z;2025-08-25T21:29:13Z;Categoria:Políticas públicas|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência urbana
6831;Violência verbal;https://wikifavelas.com.br/Violência_verbal;3;#3ae292;6,13E-05;0;0;0;0,2;0,025230517;5;0;5;6;3;Julha;2024-03-31T18:27:18Z;2025-04-25T23:23:15Z;Categoria:Linguagem|Categoria:Poder|Categoria:Temática - Violência|Categoria:Violência verbal|Categoria:Violências
7022;A classe trabalhadora não nasce sabendo o que fazer (entrevista);https://wikifavelas.com.br/A_classe_trabalhadora_não_nasce_sabendo_o_que_fazer_(entrevista);0;#e91717;6,13E-05;0;0;0,1;0,232044444;0,019736011;5;0;5;4;3;Clara;2024-05-03T21:45:52Z;2025-02-24T11:55:50Z;Categoria:Classes sociais|Categoria:Desigualdades|Categoria:Precarização do trabalho|Categoria:Temática - Economia e Mercado|Categoria:Trabalho|Categoria:Uberização
6881;CineMGH;https://wikifavelas.com.br/CineMGH;7;#e535a4;6,13E-05;0;0;0,5;0,255018446;0,025230517;5;0;5;6;4;Marcore13;2024-04-02T22:28:33Z;2025-04-08T16:26:47Z;Categoria:Arte|Categoria:Cinema|Categoria:Manguinhos|Categoria:Projetos|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
9090;Violência contra a mulher negra no Rio de Janeiro - O caso de Cláudia Silva Ferreira e a persistência do genocídio feminino negro;https://wikifavelas.com.br/Violência_contra_a_mulher_negra_no_Rio_de_Janeiro_-_O_caso_de_Cláudia_Silva_Ferreira_e_a_persistência_do_genocídio_feminino_negro;3;#3ae292;6,13E-05;0;0;0;0,2;0,025230517;5;0;5;6;2;Isis Silva;2025-03-14T21:10:16Z;2025-08-20T21:41:47Z;Categoria:Gênero|Categoria:Mulheres|Categoria:Mulheres negras|Categoria:Relações étnico-raciais|Categoria:Temática - Violência|Categoria:Violências
3393;Favela Social Movements: Lessons from Cidade de Deus;https://wikifavelas.com.br/Favela_Social_Movements:_Lessons_from_Cidade_de_Deus;2;#7ee137;6,13E-05;0;0;0,1;0,204530543;0,025230517;5;0;5;6;3;Caiqueazael;2021-10-05T11:57:38Z;2023-07-04T12:51:53Z;Categoria:Ativismo|Categoria:Cidade de Deus|Categoria:Movimentos sociais|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
10755;Vila Residencial (UFRJ);https://wikifavelas.com.br/Vila_Residencial_(UFRJ);2;#7ee137;6,13E-05;0;0;0;0,166666667;0,024782114;6;0;6;5;3;Adrianomendes;2025-08-18T16:27:51Z;2025-10-07T21:32:52Z;Categoria:Caju|Categoria:Educação integral|Categoria:Favela da Maré|Categoria:Ilha do Fundão|Categoria:Localidades|Categoria:Ocupações|Categoria:Temática - Favelas e Periferias|Categoria:Zona Norte do Rio de Janeiro
6242;Grupo de Estudos Integrais Demetrius - GEID;https://wikifavelas.com.br/Grupo_de_Estudos_Integrais_Demetrius_-_GEID;1;#f02e6b;6,13E-05;0;0;0;0,166666667;0,024782114;6;0;6;5;3;Nsmiranda;2023-10-30T12:57:10Z;2025-05-05T16:58:25Z;Categoria:Ações sociais|Categoria:Cidadania|Categoria:Estudos|Categoria:Filantropia|Categoria:Ilha do Governador|Categoria:Religiosidade|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
11183;Conexão saúde de olho no corona - edição 29 março (2021) - Brasil no pior momento da pandemia. Terceira onda a caminho do Rio de Janeiro.;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_29_março_(2021)_-_Brasil_no_pior_momento_da_pandemia._Terceira_onda_a_caminho_do_Rio_de_Janeiro.;18;#2488e2;6,13E-05;0;0;0,733333333;0,218356119;0,024782114;6;0;6;5;2;Nsmiranda;2025-09-12T12:58:27Z;2025-09-17T18:44:46Z;Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Coronavírus
6452;Centro de Defesa dos Direitos Humanos de Petrópolis;https://wikifavelas.com.br/Centro_de_Defesa_dos_Direitos_Humanos_de_Petrópolis;3;#3ae292;6,13E-05;0;0;0,066666667;0,17430978;0,024782114;6;0;6;5;3;Nsmiranda;2023-12-05T13:41:02Z;2025-01-14T19:44:11Z;Categoria:Direitos humanos|Categoria:Educação|Categoria:Petrópolis|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
8260;Prevention of Extreme Risks in Slums and Peripheries (Article);https://wikifavelas.com.br/Prevention_of_Extreme_Risks_in_Slums_and_Peripheries_(Article);11;#afe31c;6,13E-05;0;0;0,266666667;0,197449308;0,024782114;6;0;6;5;3;Vitor Martins;2024-12-02T15:23:03Z;2025-04-28T23:13:44Z;Categoria:Meio ambiente|Categoria:Mudanças climáticas|Categoria:Política ambiental|Categoria:Política urbana|Categoria:Temática - Meio Ambiente|Categoria:Áreas de risco
6987;Dinâmicas econômicas e pandemia no Complexo da Maré (RJ);https://wikifavelas.com.br/Dinâmicas_econômicas_e_pandemia_no_Complexo_da_Maré_(RJ);14;#32d1ef;6,13E-05;0;0;0,333333333;0,184169736;0,024782114;6;0;6;5;2;Bruno Guilhermano;2024-04-15T22:40:37Z;2025-06-24T23:29:57Z;Categoria:Coronavírus|Categoria:Economia|Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Temática - Coronavírus|Categoria:Temática - Economia e Mercado
